UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1322,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1322,1,7,9,3,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1323,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1323,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1329,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1329,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.133,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1334,1,7,27,5,22,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1334,1,8,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1337,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1337,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1401,1,6,7,1,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.1401,1,7,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.9999,1,6,11,3,8,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,13.9999,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0201,1,5,39,32,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0501,1,5,27,12,15,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0501,1,7,10,5,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0501,1,17,5,1,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0701,1,5,9,4,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0701,1,7,8,6,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0701,1,17,6,4,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0801,1,5,34,23,11,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0801,1,7,14,12,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0801,1,17,5,2,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0901,1,5,20,16,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.0901,1,7,60,45,15,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1001,1,5,19,17,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1001,1,7,11,9,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1001,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1001,1,17,9,8,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1401,1,5,19,7,12,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1401,1,7,5,2,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1901,1,5,56,48,8,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1901,1,7,28,21,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.1901,1,17,9,9,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,14.2701,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,15.1501,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,15.1501,1,7,46,35,11,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0101,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0101,2,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0102,1,5,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0102,2,5,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0102,1,7,13,8,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0402,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0501,1,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0501,2,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0901,1,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0901,2,5,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0901,1,7,3,1,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0902,1,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0902,2,5,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0905,1,5,2,2,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0905,2,5,7,5,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.0905,1,7,4,2,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.1001,1,21,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,16.12,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0203,1,5,15,0,15,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0203,2,5,13,0,13,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0501,1,5,10,1,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0501,1,6,5,1,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0501,1,7,7,2,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0504,1,5,10,0,10,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0701,1,5,31,6,25,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0701,1,7,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0701,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,19.0701,1,17,6,0,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,22.0101,1,18,200,91,109,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,22.0201,1,17,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,22.0202,1,7,27,12,15,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,22.9999,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,22.9999,1,6,12,5,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.0101,1,5,28,7,21,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.0101,2,5,5,0,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.0101,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.0101,1,8,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.0101,1,17,4,0,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1302,1,5,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1302,2,5,7,0,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1302,1,7,11,5,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1304,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1304,1,17,4,3,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1399,1,5,16,4,12,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,23.1399,2,5,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0101,1,3,8,5,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0101,1,5,11,7,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0101,2,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0103,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0103,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0199,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,24.0199,2,5,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,25.0101,1,7,107,18,89,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,25.9999,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0101,1,5,108,32,76,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0101,2,5,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0101,1,7,5,1,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0101,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0101,1,17,4,1,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0202,1,5,16,8,8,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0203,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0203,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.0908,1,7,5,3,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.1201,1,5,14,5,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.1201,1,7,14,5,9,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.1501,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.1501,2,5,47,7,40,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,26.9999,1,7,4,1,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0101,1,5,14,9,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0101,2,5,15,12,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0101,1,7,7,4,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0101,1,17,2,2,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0301,1,5,11,6,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0301,2,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0305,1,7,20,16,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0501,1,5,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0501,2,5,2,2,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,27.0501,1,7,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.0,1,5,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.0,1,7,12,11,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.0501,1,6,5,3,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.0601,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.1202,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.1401,1,7,12,2,10,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.1901,1,5,4,1,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.1901,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.1901,1,7,3,1,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.2202,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.2202,2,5,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.2801,1,6,33,11,22,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.3301,1,6,4,2,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.7102,1,5,34,17,17,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.7102,2,5,61,33,28,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.7199,1,5,42,40,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.7199,1,6,6,5,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,30.9999,1,6,9,4,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,31.0501,1,5,3,1,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,31.0504,1,5,96,76,20,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,31.0504,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,31.0505,1,5,51,22,29,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,31.0505,1,17,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0101,1,5,11,5,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0101,2,5,9,5,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0101,1,7,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0101,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0101,1,17,3,1,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0103,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0103,2,5,2,1,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0201,1,5,2,2,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0201,2,5,4,1,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0201,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0201,1,8,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0201,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,38.0206,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0501,1,5,14,3,11,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0501,1,7,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0501,1,8,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0501,1,17,8,4,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0601,1,5,12,6,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0601,1,7,6,3,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0601,1,17,3,2,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0801,1,5,10,10,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0801,2,5,2,2,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0801,1,7,7,4,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,40.0801,1,17,10,6,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.0101,1,5,220,40,180,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.0101,2,5,27,4,23,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.0101,1,7,10,4,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2701,1,17,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2704,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2704,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2707,1,17,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2801,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2801,1,17,7,2,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,42.2805,1,17,2,0,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,43.0406,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,43.0406,2,5,59,6,53,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,43.0406,1,6,9,2,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,43.0406,1,7,31,3,28,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,43.0406,1,21,3,0,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0,1,5,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0,2,5,15,1,14,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0401,1,5,55,20,35,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0401,2,5,10,5,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0401,1,6,23,11,12,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0401,1,7,145,73,72,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0401,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0401,1,17,4,3,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0599,1,6,8,2,6,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0701,1,5,15,4,11,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,44.0701,1,7,76,10,66,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0101,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0101,1,8,1,0,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0101,1,17,6,2,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0201,1,5,16,2,14,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0201,2,5,9,1,8,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0201,1,7,7,4,3,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0201,1,17,4,2,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0601,1,5,115,86,29,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0601,2,5,30,23,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0601,1,7,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0601,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0601,1,17,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0603,1,5,61,41,20,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0603,2,5,6,5,1,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0603,1,6,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0603,1,7,11,6,5,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0603,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0603,1,17,7,3,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0701,1,5,20,13,7,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0701,2,5,5,1,4,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0701,1,6,1,1,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0701,1,7,3,1,2,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0701,1,8,0,0,0,True,Public
196413,Syracuse University,NY,1351.0,80396.0,63061.0,12872.0,0.3436,15.0,45.0701,1,17,3,3,0,True,Public
